concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;001;Troca;Troca Comum;113874;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;002;Troca;Troca Comum;166610;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;003;Troca;Troca Comum;154850;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;004;Troca;Troca Comum;162506;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;005;Troca;Troca Comum;125532;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;006;Troca;Troca Comum;188256;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;007;Troca;Troca Comum;167089;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;008;Troca;Troca Comum;159799;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;009;Troca;Troca Comum;105938;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;010;Troca;Troca Comum;190773;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;011;Troca;Troca Comum;104411;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;TUDOBOM COMERCIAL LTDA;015375;TUDOBOM CORONEL FABRICIANO;CORONEL FABRICI;AD2714;012;Troca;Troca Comum;172556;0000086;23/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS GOIANIA;SAO SALVADOR ALIMENTOS S/A;002680;SUPER FRANGO GO;ITABERAI;AN1571;001;Troca;Troca Rápida (menos de 30 dias);186290;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS GOIANIA;SAO SALVADOR ALIMENTOS S/A;002680;SUPER FRANGO GO;ITABERAI;AN1571;002;Troca;Troca Comum;150703;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS GOIANIA;SAO SALVADOR ALIMENTOS S/A;002680;SUPER FRANGO GO;ITABERAI;AN1571;003;Troca;Troca Comum;125055;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;001;Troca;Troca Rápida (menos de 30 dias);041321;0000003;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;002;Troca;Troca Comum;040065;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;003;Troca;Troca Rápida (menos de 30 dias);045100;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;004;Troca;Troca Comum;053260;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;005;Troca;Troca Comum;033056;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;006;Troca;Troca Comum;026903;0000003;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;007;Troca;Troca Comum;041740;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;008;Troca;Troca Comum;064616;0000014;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BAIANA EQUIP. (BA);ATACADAO CENTRO SUL LTDA;005325;CENTRO SUL - BA;SALVADOR;B02028;009;Troca;Troca Comum;050985;0000003;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);TRANSAL TRANSPORTADORA SALVAN LTDA;004177;TRANSAL CACHOEIRINHA;CACHOEIRINHA;D01000;001;Troca;Troca Comum;139579;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);HB TRANSPORTES E LOGISTICA EIRELI;006822;TRANSITO BRASIL CD NOVA SANTA;NOVA SANTA RITA;D01002;001;Troca;Troca Comum;043762;0000014;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);HB TRANSPORTES E LOGISTICA EIRELI;006822;TRANSITO BRASIL CD NOVA SANTA;NOVA SANTA RITA;D01002;002;Troca;Troca Comum;043738;0000014;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);HB TRANSPORTES E LOGISTICA EIRELI;006822;TRANSITO BRASIL CD NOVA SANTA;NOVA SANTA RITA;D01002;003;Troca;Troca Comum;047069;0000014;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);JBS AVES LTDA.;006842;JBS CAXIAS DO SUL;CAXIAS DO SUL;D01004;001;Troca;Troca Rápida (menos de 30 dias);070420;0000021;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);ATACADAO S/A.;005388;ATACADAO PORTO ALEGRE SERTORIO LJ 88;PORTO ALEGRE;D01006;001;Troca;Troca Comum;176649;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);ATACADAO S/A.;005388;ATACADAO PORTO ALEGRE SERTORIO LJ 88;PORTO ALEGRE;D01006;002;Troca;Troca Rápida (menos de 30 dias);118096;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);ATACADAO S/A.;005388;ATACADAO PORTO ALEGRE SERTORIO LJ 88;PORTO ALEGRE;D01006;003;Troca;Troca Rápida (menos de 30 dias);145411;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);ATACADAO S/A.;005388;ATACADAO PORTO ALEGRE SERTORIO LJ 88;PORTO ALEGRE;D01006;004;Troca;Troca Comum;176629;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);ATACADAO S/A.;005388;ATACADAO PORTO ALEGRE SERTORIO LJ 88;PORTO ALEGRE;D01006;005;Troca;Troca Comum;139089;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
V&S (RS);TRANSPORTADORA MINUANO LTDA.;008092;MINUANO PORTO ALEGRE;PORTO ALEGRE;D01007;001;Troca;Troca Comum;064412;0000009;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD3 PR;BAVARESCO ATACADO LTDA;012978;SUP BAVARESCO LJ 09 MORRETES;MORRETES;E01260;001;Troca;Troca Comum;176111;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;MARBELA DISTRIBUIDORA DE BEBIDAS LTDA;006161;AMBEV SAO PEDRO DA ALDEIA;S P DA ALDEIA;F04090;001;Troca;Troca Comum;046229;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SUPERMERCADOS VIANENSE LTDA.;005951;VIANENSE SUPERMERCADOS;NOVA IGUACU;F04093;001;Troca;Troca Rápida (menos de 30 dias);038791;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SUPERMERCADOS VIANENSE LTDA.;005951;VIANENSE SUPERMERCADOS;NOVA IGUACU;F04093;002;Troca;Troca Comum;113676;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SUPERMERCADOS VIANENSE LTDA.;005951;VIANENSE SUPERMERCADOS;NOVA IGUACU;F04093;003;Troca;Troca Comum;028846;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SUPERMERCADOS VIANENSE LTDA.;005951;VIANENSE SUPERMERCADOS;NOVA IGUACU;F04093;004;Troca;Troca Comum;032054;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SUPERMERCADOS VIANENSE LTDA.;005951;VIANENSE SUPERMERCADOS;NOVA IGUACU;F04093;005;Troca;Troca Rápida (menos de 30 dias);135541;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SUPERMERCADOS VIANENSE LTDA.;005951;VIANENSE SUPERMERCADOS;NOVA IGUACU;F04093;006;Troca;Troca Comum;192596;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SUPERMERCADOS VIANENSE LTDA.;005951;VIANENSE SUPERMERCADOS;NOVA IGUACU;F04093;007;Troca;Troca Comum;122283;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SUPERMERCADOS VIANENSE LTDA.;005951;VIANENSE SUPERMERCADOS;NOVA IGUACU;F04093;008;Troca;Troca Comum;134421;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;LOGMAM TRANSPORTES LTDA;005324;LOGMAM TRANSPORTES RJ;DUQUE DE CAXIAS;F04095;001;Troca;Troca Rápida (menos de 30 dias);147148;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SENDAS DISTRIBUIDORA S/A;005829;ASSAI LJ 42 IRAJA - RJ;RIO DE JANEIRO;F04096;001;Troca;Troca Rápida (menos de 30 dias);052581;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SENDAS DISTRIBUIDORA S/A;005829;ASSAI LJ 42 IRAJA - RJ;RIO DE JANEIRO;F04096;002;Troca;Troca Rápida (menos de 30 dias);038450;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SENDAS DISTRIBUIDORA S/A;005829;ASSAI LJ 42 IRAJA - RJ;RIO DE JANEIRO;F04096;003;Troca;Troca Comum;195353;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SENDAS DISTRIBUIDORA S/A;005829;ASSAI LJ 42 IRAJA - RJ;RIO DE JANEIRO;F04096;004;Troca;Troca Rápida (menos de 30 dias);120276;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SENDAS DISTRIBUIDORA S/A;005829;ASSAI LJ 42 IRAJA - RJ;RIO DE JANEIRO;F04096;005;Troca;Troca Rápida (menos de 30 dias);022309;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SENDAS DISTRIBUIDORA S/A;005829;ASSAI LJ 42 IRAJA - RJ;RIO DE JANEIRO;F04096;006;Troca;Troca Rápida (menos de 30 dias);025800;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD4 RJ;SENDAS DISTRIBUIDORA S/A;005829;ASSAI LJ 42 IRAJA - RJ;RIO DE JANEIRO;F04096;007;Troca;Troca Rápida (menos de 30 dias);031462;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);SPAL INDUSTRIA BRASILEIRA DE BEBIDAS S/A.;006460;COCA COLA ANTONIO CARLOS;ANTONIO CARLOS;H01104;001;Troca;Troca Comum;178364;0000092;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);SPAL INDUSTRIA BRASILEIRA DE BEBIDAS S/A.;006460;COCA COLA ANTONIO CARLOS;ANTONIO CARLOS;H01104;002;Troca;Troca Comum;005969;0000049;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);SPAL INDUSTRIA BRASILEIRA DE BEBIDAS S/A.;006460;COCA COLA ANTONIO CARLOS;ANTONIO CARLOS;H01104;003;Troca;Troca Comum;178669;0000092;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);SPAL INDUSTRIA BRASILEIRA DE BEBIDAS S/A.;006460;COCA COLA ANTONIO CARLOS;ANTONIO CARLOS;H01104;004;Troca;Troca Comum;178414;0000092;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);SPAL INDUSTRIA BRASILEIRA DE BEBIDAS S/A.;006460;COCA COLA ANTONIO CARLOS;ANTONIO CARLOS;H01104;005;Troca;Troca Comum;178773;0000092;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);SPAL INDUSTRIA BRASILEIRA DE BEBIDAS S/A.;006460;COCA COLA ANTONIO CARLOS;ANTONIO CARLOS;H01104;006;Troca;Troca Comum;178165;0000092;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);SPAL INDUSTRIA BRASILEIRA DE BEBIDAS S/A.;006460;COCA COLA ANTONIO CARLOS;ANTONIO CARLOS;H01104;007;Troca;Troca Comum;178555;0000092;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);SPAL INDUSTRIA BRASILEIRA DE BEBIDAS S/A.;006460;COCA COLA ANTONIO CARLOS;ANTONIO CARLOS;H01104;008;Troca;Troca Comum;179094;0000092;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);CAMIL ALIMENTOS S.A.;009633;CAMIL NAVEGANTES;NAVEGANTES;H01106;001;Recebimento;Troca Rápida (menos de 30 dias);072098;;23/09/2026 00:00;28/09/2026 00:00;;H00581;Pendente;Aberta
STAMM (SC);COSTA SUL PESCADOS S/A;000040;COSTA SUL;NAVEGANTES;H01109;001;Recebimento;Troca Comum;072506;;23/09/2026 00:00;28/09/2026 00:00;;H00582;Pendente;Aberta
STAMM (SC);COSTA SUL PESCADOS S/A;000040;COSTA SUL;NAVEGANTES;H01109;002;Recebimento;Troca Curta (menos de 7 dias);009745;;23/09/2026 00:00;28/09/2026 00:00;;H00582;Pendente;Aberta
STAMM (SC);COSTA SUL PESCADOS S/A;000040;COSTA SUL;NAVEGANTES;H01110;001;Envio;Troca Comum;;0000021;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
STAMM (SC);COSTA SUL PESCADOS S/A;000040;COSTA SUL;NAVEGANTES;H01110;002;Envio;Troca Comum;;0000098;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);CIMED & CO. S.A.;017290;CIMED PARNAMIRIM;PARNAMIRIM;I00401;001;Devolução;Troca Comum;102658;;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);CIMED & CO. S.A.;017290;CIMED PARNAMIRIM;PARNAMIRIM;I00401;002;Devolução;Troca Comum;164766;;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
EMPILHASERV (RN);CIMED & CO. S.A.;017290;CIMED PARNAMIRIM;PARNAMIRIM;I00401;003;Devolução;Troca Comum;165284;;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BHM (MT);FRUTUOSO A. DA C. PORTUGAL - ME;006358;CANARINHO CARGA E DESCARGA;CUIABA;J00627;001;Troca;Troca Comum;119780;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
BHM (MT);VYAS REVENDA SINOP LTDA;011177;VYAS SINOP;SINOP;J00629;001;Troca;Troca Comum;166667;0000086;23/09/2026 00:00;22/10/2026 00:00;;;;Aberta
BHM (MT);VYAS REVENDA SINOP LTDA;011177;VYAS SINOP;SINOP;J00629;002;Troca;Troca Rápida (menos de 30 dias);096982;0000086;23/09/2026 00:00;22/10/2026 00:00;;;;Aberta
BHM (MT);VYAS REVENDA SINOP LTDA;011177;VYAS SINOP;SINOP;J00629;003;Troca;Troca Rápida (menos de 30 dias);154136;0000086;23/09/2026 00:00;22/10/2026 00:00;;;;Aberta
AGRS (ES);BRASPRESS TRANSPORTES URGENTES LTDA;004764;BRASPRESS COLATINA;VITORIA;K01045;001;Troca;Troca Comum;126777;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;K01046;001;Troca;Troca Rápida (menos de 30 dias);102213;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;K01046;002;Troca;Troca Curta (menos de 7 dias);095747;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;K01046;003;Troca;Troca Rápida (menos de 30 dias);103077;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;K01046;004;Troca;Troca Rápida (menos de 30 dias);183657;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;012756;SUP BH LJ 502 CD SERRA - 98 - FRIOS - ALMOXARIFADO;SERRA;K01046;005;Troca;Troca Comum;104741;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);FRESNOMAQ INDUSTRIA DE MAQUINAS S/A;014926;FRESNOMAQ (WAP) LINHARES;LINHARES;K01049;001;Troca;Troca Comum;147000;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);FRESNOMAQ INDUSTRIA DE MAQUINAS S/A;014926;FRESNOMAQ (WAP) LINHARES;LINHARES;K01049;002;Troca;Troca Comum;147649;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);FRESNOMAQ INDUSTRIA DE MAQUINAS S/A;014926;FRESNOMAQ (WAP) LINHARES;LINHARES;K01049;003;Troca;Troca Comum;183366;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);FRESNOMAQ INDUSTRIA DE MAQUINAS S/A;014926;FRESNOMAQ (WAP) LINHARES;LINHARES;K01049;004;Troca;Troca Comum;183555;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
AGRS (ES);FRESNOMAQ INDUSTRIA DE MAQUINAS S/A;014926;FRESNOMAQ (WAP) LINHARES;LINHARES;K01049;005;Troca;Troca Comum;129350;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005605;ASSAI LJ 71 LONDRINA - PR;LONDRINA;N01537;001;Troca;Troca Comum;188870;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);JAMEF TRANSPORTES EIRELI;003474;JAMEF RECIFE;JABOATAO DOS GU;O04606;001;Troca;Troca Comum;180022;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);JAMEF TRANSPORTES EIRELI;003474;JAMEF RECIFE;JABOATAO DOS GU;O04606;002;Troca;Troca Comum;120320;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);M. DIAS BRANCO S. A. INDUSTRIA E COMERCIO DE ALIMENTOS;004301;M DIAS JABOATAO ALMOX EMBALAGEM E MP;JABOATAO DOS GU;O04609;001;Envio;Troca Comum;;0000094;23/09/2026 00:00;28/09/2026 00:00;23/09/2026 00:00;O02718;Encerrado;Finalizada
NIGRO (PE);M. DIAS BRANCO S. A. INDUSTRIA E COMERCIO DE ALIMENTOS;004301;M DIAS JABOATAO ALMOX EMBALAGEM E MP;JABOATAO DOS GU;O04609;002;Envio;Troca Comum;;0000094;23/09/2026 00:00;28/09/2026 00:00;23/09/2026 00:00;O02718;Encerrado;Finalizada
NIGRO (PE);M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS;001567;M DIAS BRANCO PAULISTA;PAULISTA;O04612;001;Troca;Troca Rápida (menos de 30 dias);120694;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS;001567;M DIAS BRANCO PAULISTA;PAULISTA;O04612;002;Troca;Troca Rápida (menos de 30 dias);119460;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS;001567;M DIAS BRANCO PAULISTA;PAULISTA;O04612;003;Troca;Troca Comum;133105;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS;001567;M DIAS BRANCO PAULISTA;PAULISTA;O04612;004;Troca;Troca Rápida (menos de 30 dias);193335;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS;001567;M DIAS BRANCO PAULISTA;PAULISTA;O04612;005;Troca;Troca Rápida (menos de 30 dias);153138;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);LDB TRANSPORTES DE CARGAS LTDA;004204;LDB JOAO PESSOA;BAYEUX;O04613;001;Troca;Troca Comum;165253;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);LDB TRANSPORTES DE CARGAS LTDA;004204;LDB JOAO PESSOA;BAYEUX;O04613;002;Troca;Troca Comum;105659;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
NIGRO (PE);LDB TRANSPORTES DE CARGAS LTDA;004204;LDB JOAO PESSOA;BAYEUX;O04613;003;Troca;Troca Comum;064542;0000087;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD5 MG UB;BRF S A;003740;BRF UBERLANDIA FRIGOR. FABRICA;UBERLANDIA;Q00778;001;Troca;Troca Comum;007554;0000021;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD5 MG UB;BRF S A;003740;BRF UBERLANDIA FRIGOR. FABRICA;UBERLANDIA;Q00778;002;Troca;Troca Curta (menos de 7 dias);009009;0000021;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD5 MG UB;BRF S A;003740;BRF UBERLANDIA FRIGOR. FABRICA;UBERLANDIA;Q00778;003;Troca;Troca Curta (menos de 7 dias);071728;0000021;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD5 MG UB;BRF S A;003740;BRF UBERLANDIA FRIGOR. FABRICA;UBERLANDIA;Q00778;004;Troca;Troca Curta (menos de 7 dias);035883;0000014;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;012460;R CARVALHO ALTO ALEGRE;TERESINA;R00457;001;Troca;Troca Comum;127499;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;012460;R CARVALHO ALTO ALEGRE;TERESINA;R00457;002;Troca;Troca Comum;124766;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;012460;R CARVALHO ALTO ALEGRE;TERESINA;R00457;003;Troca;Troca Comum;131877;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;001;Troca;Troca Comum;144786;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;002;Troca;Troca Comum;112015;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;003;Troca;Troca Comum;106916;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;004;Troca;Troca Comum;168335;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;005;Troca;Troca Comum;175630;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;006;Troca;Troca Comum;173698;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;007;Troca;Troca Comum;173535;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;008;Troca;Troca Comum;094122;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;009;Troca;Troca Comum;099221;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
PIAUI EMP (PI);RMC COMERCIO DE ALIMENTOS LTDA;015295;R CARVALHO CD FORMOSA;TIMON;R00458;010;Troca;Troca Comum;100803;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
