concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A13401;002;Troca;Troca Comum;136246;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A13401;003;Troca;Troca Comum;111593;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;ALFA TRANSPORTES LTDA;012028;ALFA TRANSPORTES SJC;SAO JOSE DOS CA;A13403;001;Troca;Troca Curta (menos de 7 dias);058230;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SHPX LOGISTICA LTDA.;016197;SHOPEE HUB-LSP-97 - SUZANO;SUZANO;A13405;001;Troca;Troca Rápida (menos de 30 dias);E00202;0001025;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;GIRO CERTO ENCOMENDAS LTDA;013919;GIRO CERTO ENCOMENDAS SUMARE;SUMARE;A13408;001;Troca;Troca Comum;131598;0000087;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001813;SUPER 1741 - CUBATAO JD.CASQUE;CUBATAO;A13411;001;Troca;Troca Rápida (menos de 30 dias);053075;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001813;SUPER 1741 - CUBATAO JD.CASQUE;CUBATAO;A13411;002;Troca;Troca Curta (menos de 7 dias);048417;0000001;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;MOINHO ROMARIZ IND COM IMP EXP DE PROD ALIMENTICIOS LTDA;010526;ROMARIZ SAO PAULO;SAO PAULO;A13412;001;Troca;Troca Comum;109509;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001845;SUPER 1792 - EMBU GUACU;EMBU GUACU;A13415;001;Troca;Troca Comum;023904;0000002;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001845;SUPER 1792 - EMBU GUACU;EMBU GUACU;A13415;002;Troca;Troca Comum;050514;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COMPANHIA BRASILEIRA DE DISTRIBUICAO;005447;SUPER 0271 - EXS OSASCO HIRANT;OSASCO;A13420;001;Troca;Troca Rápida (menos de 30 dias);026522;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;J.MODENA TRANSPORTE E LOGISTICA LTDA;013931;J MODENA TRANSP VILA JARAGUA;SAO PAULO;A13422;001;Troca;Troca Comum;107868;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;J.MODENA TRANSPORTE E LOGISTICA LTDA;013931;J MODENA TRANSP VILA JARAGUA;SAO PAULO;A13422;002;Troca;Troca Comum;189998;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;J.MODENA TRANSPORTE E LOGISTICA LTDA;013931;J MODENA TRANSP VILA JARAGUA;SAO PAULO;A13422;003;Troca;Troca Comum;118982;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;J.MODENA TRANSPORTE E LOGISTICA LTDA;013931;J MODENA TRANSP VILA JARAGUA;SAO PAULO;A13422;004;Troca;Troca Comum;143682;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;J.MODENA TRANSPORTE E LOGISTICA LTDA;013931;J MODENA TRANSP VILA JARAGUA;SAO PAULO;A13422;005;Troca;Troca Comum;162086;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;MULTILASER INDUSTRIAL S/A;006176;MULTILASER FILIAL 06 INDUSTRIAL;EXTREMA;A13424;001;Troca;Troca Comum;168350;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;3PL BRASIL LOGISTICA S/A.;006590;3PL CAJAMAR MATRIZ OLIMPO;CAJAMAR;A13426;001;Troca de Modelo;Troca Comum;123613;0000087;17/09/2026 00:00;22/09/2026 00:00;;A06374;Pendente
DISKTRANS MATRIZ;BRASILGRAFICA S/A INDUSTRIA E COMERCIO;000446;BRASILGRAFICA CORTE E VINCO;BARUERI;A13428;001;Troca;Troca Curta (menos de 7 dias);063626;0000086;17/09/2026 00:00;22/09/2026 00:00;;A06357;Pendente
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;013371;MERCADO LIVRE ZONA NORTE SSP40;SAO PAULO;A13433;001;Troca;Troca Comum;185736;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;013371;MERCADO LIVRE ZONA NORTE SSP40;SAO PAULO;A13433;002;Troca;Troca Comum;121190;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;013371;MERCADO LIVRE ZONA NORTE SSP40;SAO PAULO;A13433;003;Troca;Troca Comum;142968;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;HERSHEY DO BRASIL LTDA;002716;HERSHEYS;SAO ROQUE;A13435;001;Troca;Troca Comum;061374;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;D AVO SUPERMERCADOS LTDA;002548;DAVO ITAIM PAULISTA;SAO PAULO;A13437;001;Troca;Troca Comum;112466;0000087;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;FCV INDUSTRIA PLATINENSE DE EXTINTORES LTDA;014230;EXTIMPEL - EXTINTORES;SAO PAULO;A13440;001;Troca;Troca Comum;PT0083;0001006;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BRASPOR GRAFICA E EDITORA LTDA;004294;BRASPOR;OSASCO;A13442;001;Troca;Troca Comum;060034;0000001;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BRASPOR GRAFICA E EDITORA LTDA;004294;BRASPOR;OSASCO;A13442;002;Troca;Troca Comum;015108;0000001;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BRASPOR GRAFICA E EDITORA LTDA;004294;BRASPOR;OSASCO;A13442;003;Troca;Troca Comum;108698;0000089;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BRASPOR GRAFICA E EDITORA LTDA;004294;BRASPOR;OSASCO;A13442;004;Troca;Troca Rápida (menos de 30 dias);108557;0000089;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BRASPOR GRAFICA E EDITORA LTDA;004294;BRASPOR;OSASCO;A13442;005;Troca;Troca Rápida (menos de 30 dias);062249;0000009;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SANSUL ALIMENTOS LTDA;011227;SANSUL ALIMENTOS;SAO PAULO;A13445;001;Troca;Troca Comum;107170;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SANSUL ALIMENTOS LTDA;011227;SANSUL ALIMENTOS;SAO PAULO;A13445;002;Troca;Troca Comum;192359;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SANSUL ALIMENTOS LTDA;011227;SANSUL ALIMENTOS;SAO PAULO;A13445;003;Troca;Troca Comum;149623;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SANSUL ALIMENTOS LTDA;011227;SANSUL ALIMENTOS;SAO PAULO;A13445;004;Troca;Troca Comum;166050;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SANSUL ALIMENTOS LTDA;011227;SANSUL ALIMENTOS;SAO PAULO;A13445;005;Troca;Troca Comum;095976;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SANSUL ALIMENTOS LTDA;011227;SANSUL ALIMENTOS;SAO PAULO;A13445;006;Troca;Troca Comum;127167;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SANSUL ALIMENTOS LTDA;011227;SANSUL ALIMENTOS;SAO PAULO;A13445;007;Troca;Troca Comum;157237;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EMPRESA DE TRANSPORTES PAJUCARA LTDA;000050;PAJUCARA GUARULHOS;GUARULHOS;A13449;001;Troca;Troca Comum;026623;0000001;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;005573;ASSAI LJ 20 JACANA - SP;SAO PAULO;A13452;001;Envio;Troca Comum;;0000010;17/09/2026 00:00;22/09/2026 00:00;;A06376;Pendente
DISKTRANS MATRIZ;SUPERMERCADO DELTA MAX LTDA;009538;DELTA SUPER VILA REZENDE;PIRACICABA;A13454;001;Troca;Troca Comum;PT0004;0001000;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CASA NEGREIROS LTDA;005276;NEGREIROS CIDADE LIDER;SAO PAULO;A13455;001;Troca;Troca Rápida (menos de 30 dias);191722;0000084;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CASA NEGREIROS LTDA;005276;NEGREIROS CIDADE LIDER;SAO PAULO;A13455;002;Troca;Troca Rápida (menos de 30 dias);100972;0000084;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CASA NEGREIROS LTDA;005276;NEGREIROS CIDADE LIDER;SAO PAULO;A13455;003;Troca;Troca Rápida (menos de 30 dias);174505;0000084;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CASA NEGREIROS LTDA;005276;NEGREIROS CIDADE LIDER;SAO PAULO;A13455;004;Troca;Troca Rápida (menos de 30 dias);092654;0000084;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SUPERMERCADO E RESTAURANTE JVA EIRELLI;012890;MONTEKALI CD ITUPEVA;ITUPEVA;A13458;001;Troca;Troca Rápida (menos de 30 dias);E00071;0001020;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COMERCIAL ZARAGOZA IMPORTACAO E EXPORTACAO LTDA;011321;SPANI CAJAMAR GUATURINHO;CAJAMAR;A13460;001;Troca;Troca Comum;158191;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COMERCIAL ZARAGOZA IMPORTACAO E EXPORTACAO LTDA;011321;SPANI CAJAMAR GUATURINHO;CAJAMAR;A13460;002;Troca;Troca Comum;095653;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COMERCIAL ZARAGOZA IMPORTACAO E EXPORTACAO LTDA;011321;SPANI CAJAMAR GUATURINHO;CAJAMAR;A13460;003;Troca;Troca Comum;176812;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;WEW IMPORTACAO E EXPORTACAO LTDA;010793;WESSEL IMPORTACAO E EXPORTACAO LTDA;ARACARIGUAMA;A13461;001;Troca;Troca Comum;028643;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014125;ATACADAO SANTO ANDRE CENTRO;SANTO ANDRE;A13464;001;Troca;Troca Rápida (menos de 30 dias);185454;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014125;ATACADAO SANTO ANDRE CENTRO;SANTO ANDRE;A13464;002;Troca;Troca Comum;100860;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014125;ATACADAO SANTO ANDRE CENTRO;SANTO ANDRE;A13464;003;Troca;Troca Comum;069098;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;LCB DISTRIBUIDORA DE ALIMENTOS LTDA;012920;LCB DISTRIBUIDORA DE ALIMENTOS ITATIBA;ITATIBA;A13469;001;Troca;Troca Curta (menos de 7 dias);143305;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;ASR TRANSPORTES LTDA;012675;ASR TRANSPORTE GUARULHOS;GUARULHOS;A13471;001;Troca;Troca Comum;022139;0000001;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA;015932;GRUPO BEM BARATO LJ 31 MONTANHAO;SAO BERNARDO DO;A13473;001;Troca;Troca Rápida (menos de 30 dias);131937;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA;015932;GRUPO BEM BARATO LJ 31 MONTANHAO;SAO BERNARDO DO;A13473;002;Troca;Troca Comum;118339;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA;015932;GRUPO BEM BARATO LJ 31 MONTANHAO;SAO BERNARDO DO;A13473;003;Troca;Troca Rápida (menos de 30 dias);135481;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA;015932;GRUPO BEM BARATO LJ 31 MONTANHAO;SAO BERNARDO DO;A13473;004;Troca;Troca Rápida (menos de 30 dias);189798;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014846;ATACADAO POA 656;POA;A13479;001;Troca;Troca Comum;182450;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;NOBELPACK EMBALAGENS E LOGISTICA LTDA.;004866;NOBELPACK;ITAPEVI;A13481;001;Troca;Troca Curta (menos de 7 dias);201754;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;ANDRE LUIS PUZIO DA SILVA EIRELI;010195;J.P SERVICOS SITIO DO ROSARIO;SAO BERNARDO DO;A13487;001;Troca;Troca Comum;056256;0000014;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;ANDRE LUIS PUZIO DA SILVA EIRELI;010195;J.P SERVICOS SITIO DO ROSARIO;SAO BERNARDO DO;A13487;002;Troca;Troca Comum;055251;0000014;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;ANDRE LUIS PUZIO DA SILVA EIRELI;010195;J.P SERVICOS SITIO DO ROSARIO;SAO BERNARDO DO;A13487;003;Troca;Troca Comum;052018;0000014;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;ANDRE LUIS PUZIO DA SILVA EIRELI;010195;J.P SERVICOS SITIO DO ROSARIO;SAO BERNARDO DO;A13487;004;Troca;Troca Comum;054886;0000014;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;ANDRE LUIS PUZIO DA SILVA EIRELI;010195;J.P SERVICOS SITIO DO ROSARIO;SAO BERNARDO DO;A13487;005;Troca;Troca Comum;037774;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;KIMBERLY CLARK BR  IND COM PROD LTDA;001563;KIMBERLY SUZANO;SUZANO;A13488;001;Troca;Troca Rápida (menos de 30 dias);091763;0000084;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;KIMBERLY CLARK BR  IND COM PROD LTDA;001563;KIMBERLY SUZANO;SUZANO;A13488;002;Troca;Troca Comum;056536;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;KIMBERLY CLARK BR  IND COM PROD LTDA;001563;KIMBERLY SUZANO;SUZANO;A13488;003;Troca;Troca Comum;127093;0000084;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;KIMBERLY CLARK BR  IND COM PROD LTDA;001563;KIMBERLY SUZANO;SUZANO;A13488;004;Troca;Troca Comum;109047;0000084;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;KIMBERLY CLARK BR  IND COM PROD LTDA;001563;KIMBERLY SUZANO;SUZANO;A13488;005;Troca;Troca Comum;103168;0000084;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;KIMBERLY CLARK BR  IND COM PROD LTDA;001563;KIMBERLY SUZANO;SUZANO;A13488;006;Troca;Troca Rápida (menos de 30 dias);040697;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;TROPICAL DISTRIBUIDORA DE HORTIFRUTIGRANJEIROS LTDA;006876;TROPICAL DIST DE HORTI CAMPINAS;CAMPINAS;A13491;001;Troca;Troca Comum;049623;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EXPRESSO DALVA LTDA;014711;EXPRESSO DALVA SAO PAULO;SAO PAULO;A13493;001;Troca;Troca Comum;191020;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EXPRESSO DALVA LTDA;014711;EXPRESSO DALVA SAO PAULO;SAO PAULO;A13493;002;Troca;Troca Comum;095989;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EXPRESSO DALVA LTDA;014711;EXPRESSO DALVA SAO PAULO;SAO PAULO;A13493;003;Troca;Troca Comum;153122;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SUPERMERCADOS IRMAOS LOPES S/A;015395;IRMAOS LOPES LJ 1009 SAO PAULO;SAO PAULO;A13498;001;Troca;Troca Comum;154934;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011522;MERCADO LIVRE CACAPAVA SSP8;CACAPAVA;A13500;001;Troca;Troca Comum;126251;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011522;MERCADO LIVRE CACAPAVA SSP8;CACAPAVA;A13500;002;Troca;Troca Comum;100740;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011522;MERCADO LIVRE CACAPAVA SSP8;CACAPAVA;A13500;003;Troca;Troca Comum;159747;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011522;MERCADO LIVRE CACAPAVA SSP8;CACAPAVA;A13500;004;Troca;Troca Comum;122281;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011506;ASSAI LJ 312 CAMPINAS ABOLICAO - SP;CAMPINAS;A13501;001;Troca;Troca Curta (menos de 7 dias);209061;0000077;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA ALIMENTOS LTDA;008694;BAUDUCCO FABRICA ARGENTINA;GUARULHOS;A13505;001;Envio;Troca Comum;;0001025;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA ALIMENTOS LTDA;008694;BAUDUCCO FABRICA ARGENTINA;GUARULHOS;A13505;002;Envio;Troca Comum;;0001026;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA ALIMENTOS LTDA;008694;BAUDUCCO FABRICA ARGENTINA;GUARULHOS;A13505;003;Envio;Troca Comum;;0001027;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA ALIMENTOS LTDA;008694;BAUDUCCO FABRICA ARGENTINA;GUARULHOS;A13505;004;Envio;Troca Comum;;0001027;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA  ALIMENTOS LTDA;008693;BAUDUCCO FABRICA ENDRES;GUARULHOS;A13506;001;Envio;Troca Comum;;0001025;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA  ALIMENTOS LTDA;008693;BAUDUCCO FABRICA ENDRES;GUARULHOS;A13506;002;Envio;Troca Comum;;0001026;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA  ALIMENTOS LTDA;008693;BAUDUCCO FABRICA ENDRES;GUARULHOS;A13506;003;Envio;Troca Comum;;0001027;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA  ALIMENTOS LTDA;008693;BAUDUCCO FABRICA ENDRES;GUARULHOS;A13506;004;Envio;Troca Comum;;0001027;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA ALIMENTOS S A;001472;BAUDUCCO ITAPEGICA;GUARULHOS;A13507;001;Envio;Troca Comum;;0001025;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA ALIMENTOS S A;001472;BAUDUCCO ITAPEGICA;GUARULHOS;A13507;002;Envio;Troca Comum;;0001026;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA ALIMENTOS S A;001472;BAUDUCCO ITAPEGICA;GUARULHOS;A13507;003;Envio;Troca Comum;;0001027;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;PANDURATA ALIMENTOS S A;001472;BAUDUCCO ITAPEGICA;GUARULHOS;A13507;004;Envio;Troca Comum;;0001027;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BIMBO DO BRASIL LTDA;018022;BIMBO DIADEMA;DIADEMA;A13508;001;Envio;Troca Comum;;0001025;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BIMBO DO BRASIL LTDA;018022;BIMBO DIADEMA;DIADEMA;A13508;002;Envio;Troca Comum;;0001026;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BIMBO DO BRASIL LTDA;018022;BIMBO DIADEMA;DIADEMA;A13508;003;Envio;Troca Comum;;0001027;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;BIMBO DO BRASIL LTDA;018022;BIMBO DIADEMA;DIADEMA;A13508;004;Envio;Troca Comum;;0001027;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SOCIEDADE BIBLICA DO BRASIL;010610;SBB BARUERI;BARUERI;A13509;001;Troca;Troca Comum;061467;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SONDA SUPERMERCADOS EXPORTACAO E IMPORTACAO S.A.;012542;SONDA TAIPAS;SAO PAULO;A13512;001;Troca;Troca Comum;150772;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000977;CARREFOUR VINHEDO;VINHEDO;A13516;001;Troca;Troca Comum;058414;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;003765;EX HIPER 2410 - CAMPO LIMPO;SAO PAULO;A13520;001;Troca;Troca Comum;026788;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;003765;EX HIPER 2410 - CAMPO LIMPO;SAO PAULO;A13520;002;Troca;Troca Comum;010661;0000009;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;003765;EX HIPER 2410 - CAMPO LIMPO;SAO PAULO;A13520;003;Troca;Troca Comum;033337;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;003765;EX HIPER 2410 - CAMPO LIMPO;SAO PAULO;A13520;004;Troca;Troca Comum;054817;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;003765;EX HIPER 2410 - CAMPO LIMPO;SAO PAULO;A13520;005;Troca;Troca Comum;025033;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007133;TRANSLOVATO GRU;GUARULHOS;A13523;001;Troca;Troca Curta (menos de 7 dias);055352;0000025;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;D´AVO SUPERMERCADOS LTDA;002547;D´AVO GUAIANAZES;SAO PAULO;A13525;001;Troca;Troca Comum;199879;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;SERRANO AUTO-SERVICO LTDA;006643;SUPER SERRANO VARGEM GRANDE P;VARGEM GRANDE P;A13527;001;Troca;Troca Curta (menos de 7 dias);030259;0000014;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COOPER CHARQUE INDUSTRIA E COMERCIO ALIMENTOS LTDA;012859;COOPER CHARQUE SAO PAULO;CARAPICUIBA;A13529;001;Troca;Troca Comum;135227;0000087;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COOPER CHARQUE INDUSTRIA E COMERCIO ALIMENTOS LTDA;012859;COOPER CHARQUE SAO PAULO;CARAPICUIBA;A13529;002;Troca;Troca Comum;052869;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COOPER CHARQUE INDUSTRIA E COMERCIO ALIMENTOS LTDA;012859;COOPER CHARQUE SAO PAULO;CARAPICUIBA;A13529;003;Troca;Troca Comum;125130;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COOPER CHARQUE INDUSTRIA E COMERCIO ALIMENTOS LTDA;012859;COOPER CHARQUE SAO PAULO;CARAPICUIBA;A13529;004;Troca;Troca Comum;105113;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;COOPER CHARQUE INDUSTRIA E COMERCIO ALIMENTOS LTDA;012859;COOPER CHARQUE SAO PAULO;CARAPICUIBA;A13529;005;Troca;Troca Comum;073572;0000098;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001854;SUPER 1814 - JD ANGELA;SAO PAULO;A13531;001;Troca;Troca Comum;108115;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001854;SUPER 1814 - JD ANGELA;SAO PAULO;A13531;002;Troca;Troca Comum;185280;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001854;SUPER 1814 - JD ANGELA;SAO PAULO;A13531;003;Troca;Troca Comum;145723;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001854;SUPER 1814 - JD ANGELA;SAO PAULO;A13531;004;Troca;Troca Comum;110643;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
